Video# Frames_Orig  Size_Orig  Size_Motion_Orig  Frames_NoTexture  Size_NoTexture Size_Motion_NoTexture Mode0Copy Mode1(16x16) Mode2(16x8) Mode3(8x16) Mode4(8x8) Mode0Copy_Motion Mode1(16x16)_Motion Mode2(16x8)_Motion Mode3(8x16)_Motion Mode4(8x8)_Motion PSNRY MSEY File_Name
3476 00065 111224 17994 00065 80200 17994 15061 2888 93 104 3 0.00 236.49 19.23 20.52 0.58 23.541 288.17709 ThrowDiscus/v_ThrowDiscus_g05_c03.avi
3477 00077 138680 27078 00077 102128 27078 17572 3713 219 185 6 0.00 271.40 43.40 35.04 1.82 22.472 368.47220 ThrowDiscus/v_ThrowDiscus_g05_c04.avi
3478 00060 61704 8585 00060 46304 8585 15792 1642 28 33 0 0.00 131.65 4.97 6.47 0.00 24.708 220.27002 ThrowDiscus/v_ThrowDiscus_g05_c05.avi
3479 00087 48968 3903 00087 39144 3903 24603 882 11 12 0 0.00 40.98 1.63 2.25 0.00 23.957 262.13129 ThrowDiscus/v_ThrowDiscus_g06_c01.avi
3480 00061 27312 1925 00061 23024 1925 17612 436 3 2 0 0.00 30.38 0.69 0.49 0.00 23.979 261.25327 ThrowDiscus/v_ThrowDiscus_g06_c02.avi
3481 00096 41232 3087 00096 34072 3087 27770 691 10 10 0 0.00 29.03 1.81 1.31 0.00 25.393 188.04150 ThrowDiscus/v_ThrowDiscus_g06_c03.avi
3482 00132 42104 2061 00132 35576 2061 38648 504 5 11 2 0.00 14.15 0.44 0.84 0.31 22.381 378.29651 ThrowDiscus/v_ThrowDiscus_g06_c04.avi
3483 00132 69624 7128 00132 54872 7128 37420 1188 40 62 1 0.00 43.05 4.55 6.67 0.14 25.454 185.51013 ThrowDiscus/v_ThrowDiscus_g06_c05.avi
3484 00105 57376 5890 00105 44432 5890 29770 934 31 69 1 0.00 42.42 3.90 10.17 0.13 24.425 234.86679 ThrowDiscus/v_ThrowDiscus_g06_c06.avi
3485 00070 35592 4123 00070 28728 4123 20150 541 36 44 2 0.00 39.87 7.86 10.14 1.03 24.577 226.97963 ThrowDiscus/v_ThrowDiscus_g06_c07.avi
3486 00113 86648 10385 00113 63504 10385 31138 1893 51 55 0 0.00 78.83 6.84 7.05 0.00 20.944 524.73816 ThrowDiscus/v_ThrowDiscus_g07_c01.avi
3487 00104 103528 19215 00104 79336 19215 27263 2576 142 164 0 0.00 145.66 19.73 21.17 0.00 22.208 397.32501 ThrowDiscus/v_ThrowDiscus_g07_c02.avi
3488 00154 112360 16477 00154 85776 16477 42438 2527 123 149 1 0.00 83.58 10.82 12.94 0.35 22.279 388.90906 ThrowDiscus/v_ThrowDiscus_g07_c03.avi
3489 00122 116520 17259 00122 85656 17259 32327 3068 82 82 0 0.00 124.39 9.40 8.84 0.00 21.968 414.26114 ThrowDiscus/v_ThrowDiscus_g07_c04.avi
3490 00109 104640 18234 00109 78032 18234 29085 2490 152 147 4 0.00 128.70 21.52 17.74 0.87 21.561 454.89902 ThrowDiscus/v_ThrowDiscus_g07_c05.avi
3491 00104 77696 8632 00104 57576 8632 28848 1508 52 69 0 0.00 65.65 7.36 10.80 0.00 21.254 487.84683 ThrowDiscus/v_ThrowDiscus_g07_c06.avi
3492 00108 100096 14875 00108 74560 14875 28894 2428 86 107 2 0.00 113.45 10.65 14.34 0.58 21.677 442.69974 ThrowDiscus/v_ThrowDiscus_g07_c07.avi
3493 00239 215256 27929 00239 152904 27929 63418 5777 72 144 1 0.00 108.05 3.38 6.37 0.03 25.246 194.84789 TrampolineJumping/v_TrampolineJumping_g01_c01.avi
3494 00239 362936 47339 00239 247976 47339 55857 9066 221 262 2 0.00 177.62 9.86 12.19 0.07 26.075 162.45610 TrampolineJumping/v_TrampolineJumping_g01_c02.avi
3495 00105 211768 38562 00105 150160 38562 22825 5077 203 318 2 0.00 303.25 26.52 40.71 0.31 24.388 237.16971 TrampolineJumping/v_TrampolineJumping_g01_c03.avi
3496 00105 218080 32440 00105 149424 32440 22681 4946 132 232 1 0.00 267.92 15.44 28.40 0.15 24.267 244.22118 TrampolineJumping/v_TrampolineJumping_g01_c04.avi
3497 00200 165240 26386 00200 123728 26386 53994 3807 151 231 3 0.00 107.73 10.58 14.82 0.14 24.944 208.56972 TrampolineJumping/v_TrampolineJumping_g02_c01.avi
3498 00200 153424 22130 00200 114920 22130 54522 3492 128 176 3 0.00 92.31 7.80 11.44 0.21 25.044 203.87811 TrampolineJumping/v_TrampolineJumping_g02_c02.avi
3499 00200 169432 28112 00200 126256 28112 53842 3838 166 277 4 0.00 111.46 11.83 18.40 0.28 24.972 207.13051 TrampolineJumping/v_TrampolineJumping_g02_c03.avi
3500 00200 206992 35587 00200 152112 35587 52248 4867 211 337 5 0.00 141.42 14.37 23.52 0.42 24.738 218.89395 TrampolineJumping/v_TrampolineJumping_g02_c04.avi
3501 00239 192032 30952 00239 143488 30952 64772 4352 176 333 4 0.00 102.45 9.69 18.30 0.16 24.882 211.71703 TrampolineJumping/v_TrampolineJumping_g02_c05.avi
3502 00239 199952 31407 00239 148104 31407 64481 4534 184 299 3 0.00 104.98 10.41 16.94 0.19 24.860 212.57747 TrampolineJumping/v_TrampolineJumping_g02_c06.avi
3503 00200 127456 21265 00200 100368 21265 55502 2317 151 263 7 0.00 81.44 9.08 16.41 0.46 26.439 147.83029 TrampolineJumping/v_TrampolineJumping_g03_c01.avi
3504 00200 142824 25085 00200 111272 25085 54752 2884 161 313 6 0.00 96.87 10.62 18.85 0.35 26.225 155.33623 TrampolineJumping/v_TrampolineJumping_g03_c02.avi
3505 00255 422712 100268 00255 319616 100268 56732 14065 530 1048 6 0.00 328.83 23.01 44.21 0.27 24.091 254.00281 TrampolineJumping/v_TrampolineJumping_g03_c03.avi
3506 00200 311456 66400 00200 228232 66400 46564 9490 421 685 3 0.00 275.22 23.04 36.88 0.21 23.846 269.11975 TrampolineJumping/v_TrampolineJumping_g03_c04.avi
3507 00249 756072 139618 00249 493288 139618 44348 19314 795 1062 16 0.00 468.56 40.86 54.90 0.94 22.516 366.33893 TrampolineJumping/v_TrampolineJumping_g04_c01.avi
3508 00249 688120 130259 00249 457816 130259 46978 17794 733 1032 12 0.00 436.28 36.84 53.63 0.62 22.631 355.51321 TrampolineJumping/v_TrampolineJumping_g04_c02.avi
3509 00249 687048 109090 00249 440056 109090 48268 16408 542 855 4 0.00 368.05 28.49 44.93 0.19 22.584 359.60010 TrampolineJumping/v_TrampolineJumping_g04_c03.avi
3510 00249 558712 136351 00249 401888 136351 50821 16036 863 1074 7 0.00 453.00 44.08 54.57 0.38 23.890 266.28314 TrampolineJumping/v_TrampolineJumping_g04_c04.avi
3511 00239 661592 145333 00239 457680 145333 43909 17851 911 1177 13 0.00 501.15 47.92 63.28 0.87 23.063 323.01376 TrampolineJumping/v_TrampolineJumping_g04_c05.avi
3512 00150 97488 9757 00150 72224 9757 42285 1114 80 100 4 0.00 43.79 10.11 11.07 0.51 27.518 115.42563 TrampolineJumping/v_TrampolineJumping_g05_c01.avi
3513 00150 101848 11179 00150 75680 11179 41908 1315 87 101 0 0.00 52.68 11.46 10.89 0.00 28.103 100.97122 TrampolineJumping/v_TrampolineJumping_g05_c02.avi
3514 00150 110576 12759 00150 80304 12759 41666 1524 80 140 2 0.00 60.64 10.23 14.36 0.40 27.731 110.06296 TrampolineJumping/v_TrampolineJumping_g05_c03.avi
3515 00150 88296 11121 00150 67536 11121 42582 1123 97 121 1 0.00 47.75 12.42 14.30 0.17 28.466 92.84834 TrampolineJumping/v_TrampolineJumping_g05_c04.avi
3516 00200 237200 40332 00200 166256 40332 52246 5367 320 412 16 0.00 149.72 22.79 29.95 1.24 21.484 462.66629 TrampolineJumping/v_TrampolineJumping_g06_c01.avi
3517 00449 427080 56009 00449 294096 56009 118636 9777 256 421 0 0.00 106.64 7.49 11.74 0.00 24.048 258.43634 TrampolineJumping/v_TrampolineJumping_g06_c02.avi
3518 00449 447376 58730 00449 311872 58730 116839 10683 294 396 2 0.00 113.84 7.60 10.46 0.08 23.719 277.05692 TrampolineJumping/v_TrampolineJumping_g06_c03.avi
3519 00329 268896 34253 00329 186392 34253 89180 6046 147 266 0 0.00 88.40 6.14 10.53 0.00 24.156 250.65076 TrampolineJumping/v_TrampolineJumping_g06_c04.avi
3520 00200 272496 51416 00200 203472 51416 47495 7345 307 298 4 0.00 224.82 17.04 17.54 0.28 27.302 121.52222 TrampolineJumping/v_TrampolineJumping_g07_c01.avi
3521 00400 587832 102437 00400 423408 102437 93510 15246 613 529 4 0.00 226.96 16.70 14.94 0.08 27.549 114.86413 TrampolineJumping/v_TrampolineJumping_g07_c02.avi
3522 00200 319544 53338 00200 226784 53338 45494 7636 319 273 2 0.00 235.29 18.46 15.54 0.09 27.469 116.93156 TrampolineJumping/v_TrampolineJumping_g07_c03.avi
3523 00200 379336 65390 00200 267640 65390 42636 9453 339 378 3 0.00 288.47 18.83 22.77 0.18 26.932 132.94891 TrampolineJumping/v_TrampolineJumping_g07_c04.avi
3524 00239 253912 42709 00239 188104 42709 60781 6459 240 224 1 0.00 157.34 11.68 11.08 0.11 27.675 111.46702 TrampolineJumping/v_TrampolineJumping_g07_c05.avi
3525 00126 136768 36558 00126 109176 36558 32755 3347 433 550 8 0.00 181.95 47.78 61.34 1.39 23.623 282.47736 Typing/v_Typing_g01_c01.avi
3526 00120 114344 30944 00120 92560 30944 31808 2706 368 503 7 0.00 158.82 40.86 58.64 1.71 23.650 280.73389 Typing/v_Typing_g01_c02.avi
3527 00141 142096 38911 00141 114464 38911 36927 3610 425 612 11 0.00 176.65 41.33 58.39 1.57 23.734 275.30670 Typing/v_Typing_g01_c03.avi
3528 00155 155976 43195 00155 125528 43195 40566 3911 506 675 9 0.00 178.81 43.01 57.31 1.35 23.645 280.99277 Typing/v_Typing_g01_c04.avi
3529 00123 123016 33290 00123 99552 33290 32269 3036 357 566 6 0.00 173.28 38.05 60.44 1.10 23.559 286.62610 Typing/v_Typing_g01_c05.avi
3530 00143 145048 40478 00143 116808 40478 37341 3664 457 604 8 0.00 184.96 43.35 55.38 1.37 23.629 282.04074 Typing/v_Typing_g01_c06.avi
3531 00126 126288 33300 00126 101592 33300 33153 3009 353 524 3 0.00 170.90 37.78 57.04 0.69 23.698 277.55209 Typing/v_Typing_g01_c07.avi
3532 00250 124432 16034 00250 93936 16034 71321 2364 124 124 1 0.00 52.64 5.95 6.02 0.05 23.858 267.55328 Typing/v_Typing_g02_c01.avi
3533 00250 127360 15860 00250 94744 15860 71192 2475 84 116 1 0.00 54.02 3.78 6.10 0.05 23.881 266.14160 Typing/v_Typing_g02_c02.avi
3534 00250 128520 16329 00250 95856 16329 71203 2460 91 141 1 0.00 53.34 4.98 7.43 0.10 23.881 266.15274 Typing/v_Typing_g02_c03.avi
3535 00250 127616 15827 00250 95320 15827 71240 2379 101 130 2 0.00 52.16 5.10 6.35 0.21 23.837 268.87958 Typing/v_Typing_g02_c04.avi
3536 00250 126816 17426 00250 95744 17426 71160 2484 127 148 2 0.00 56.93 5.82 7.36 0.15 24.030 257.27222 Typing/v_Typing_g02_c05.avi
3537 00250 123288 14753 00250 92480 14753 71378 2300 103 99 1 0.00 49.67 4.98 4.73 0.10 23.852 267.93146 Typing/v_Typing_g02_c06.avi
3538 00248 157608 27508 00248 122992 27508 68946 3027 379 219 1 0.00 78.44 21.20 12.11 0.07 25.124 199.96449 Typing/v_Typing_g03_c01.avi
3539 00248 135344 21972 00248 107944 21972 69623 2546 292 165 0 0.00 66.04 14.64 8.63 0.00 26.068 160.98349 Typing/v_Typing_g03_c02.avi
3540 00250 133376 21031 00250 106552 21031 70304 2542 251 144 1 0.00 64.83 12.53 7.34 0.10 26.242 154.58124 Typing/v_Typing_g03_c03.avi
3541 00250 134016 20046 00250 106624 20046 70370 2381 198 152 0 0.00 61.93 10.71 8.19 0.00 26.203 155.99104 Typing/v_Typing_g03_c04.avi
3542 00248 142360 24284 00248 113224 24284 69329 2754 268 186 2 0.00 74.38 14.27 9.93 0.14 26.261 153.87123 Typing/v_Typing_g03_c05.avi
3543 00260 214640 38452 00260 164960 38452 69569 4243 454 269 2 0.00 112.66 22.31 13.86 0.21 26.147 158.16214 Typing/v_Typing_g03_c06.avi
3544 00249 127840 22194 00249 103704 22194 70286 2397 267 166 1 0.00 66.10 14.34 9.30 0.11 26.217 155.50537 Typing/v_Typing_g03_c07.avi
3545 00249 131184 18931 00249 103928 18931 70433 2893 146 178 0 0.00 60.78 7.13 8.74 0.00 23.361 300.18417 Typing/v_Typing_g04_c01.avi
3546 00181 128832 26334 00181 105192 26334 49429 3425 254 311 1 0.00 108.44 16.88 20.82 0.16 23.678 279.01837 Typing/v_Typing_g04_c02.avi
3547 00150 99984 18262 00150 81032 18262 41393 2505 183 204 1 0.00 91.09 14.59 16.70 0.19 23.421 296.04251 Typing/v_Typing_g04_c03.avi
3548 00249 148008 26716 00249 119392 26716 69404 3619 194 343 1 0.00 82.68 8.96 16.40 0.13 23.346 301.03235 Typing/v_Typing_g04_c04.avi
3549 00249 163144 33261 00249 130136 33261 68897 4029 291 439 1 0.00 99.41 14.06 21.13 0.06 24.464 232.82381 Typing/v_Typing_g05_c01.avi
3550 00249 162936 33698 00249 129608 33698 68982 3927 289 484 0 0.00 96.90 14.97 24.56 0.00 24.357 238.55482 Typing/v_Typing_g05_c02.avi
3551 00249 160104 33274 00249 127592 33274 69082 3874 296 456 3 0.00 97.13 15.55 21.77 0.27 24.274 243.14200 Typing/v_Typing_g05_c03.avi
3552 00249 151824 28795 00249 120040 28795 69642 3467 218 402 2 0.00 85.26 11.18 19.94 0.19 24.257 244.08295 Typing/v_Typing_g05_c04.avi
3553 00249 144464 27943 00249 115416 27943 69816 3336 232 371 0 0.00 83.65 11.88 17.60 0.00 24.366 238.03487 Typing/v_Typing_g05_c05.avi
3554 00249 149424 28277 00249 118824 28277 69683 3478 248 324 4 0.00 85.60 12.68 15.95 0.25 24.368 237.94365 Typing/v_Typing_g05_c06.avi
3555 00140 149312 27173 00140 110704 27173 36635 3260 270 267 3 0.00 141.47 26.94 26.69 0.39 23.608 283.39328 Typing/v_Typing_g06_c01.avi
3556 00124 108592 17518 00124 81864 17518 33386 2396 151 139 1 0.00 111.27 16.67 14.42 0.07 23.442 294.55151 Typing/v_Typing_g06_c02.avi
3557 00125 127224 23838 00125 96104 23838 32864 2909 263 178 2 0.00 143.45 28.34 19.89 0.56 23.656 280.35156 Typing/v_Typing_g06_c03.avi
3558 00122 121024 22230 00122 91848 22230 32228 2726 222 172 1 0.00 139.92 24.99 18.66 0.15 23.641 281.34915 Typing/v_Typing_g06_c04.avi
3559 00124 120112 22226 00124 91008 22226 32891 2778 212 161 1 0.00 138.86 23.64 18.13 0.07 23.593 284.43549 Typing/v_Typing_g06_c05.avi
3560 00128 130408 24704 00128 99136 24704 33630 2977 267 198 4 0.00 145.65 27.87 20.28 0.71 23.546 287.66660 Typing/v_Typing_g06_c06.avi
3561 00118 127864 24982 00118 97144 24982 30702 2884 252 230 6 0.00 154.60 29.15 28.55 1.23 23.682 278.77917 Typing/v_Typing_g06_c07.avi
3562 00119 71120 16494 00119 60272 16494 33355 1399 228 285 5 0.00 80.71 26.95 31.14 0.98 24.522 229.66422 Typing/v_Typing_g07_c01.avi
3563 00123 72376 16246 00123 61072 16246 34496 1440 209 293 5 0.00 77.30 23.44 31.28 1.15 24.736 218.69753 Typing/v_Typing_g07_c02.avi
3564 00127 99168 25530 00127 82000 25530 34584 2019 314 444 14 0.00 114.38 35.48 49.48 3.29 24.730 218.93495 Typing/v_Typing_g07_c03.avi
3565 00120 89928 22637 00120 74824 22637 32860 1741 295 413 9 0.00 104.34 35.21 48.50 2.17 24.783 216.35258 Typing/v_Typing_g07_c04.avi
3566 00128 77928 19408 00128 66160 19408 35698 1673 230 349 6 0.00 89.65 25.64 36.00 1.53 24.740 218.43036 Typing/v_Typing_g07_c05.avi
3567 00109 84232 22249 00109 69760 22249 29729 1786 272 387 10 0.00 115.79 36.35 51.81 2.06 24.824 214.21996 Typing/v_Typing_g07_c06.avi
3568 00160 169416 39957 00160 131864 39957 41162 4879 351 380 5 0.00 190.46 28.14 31.77 0.93 22.759 344.96457 UnevenBars/v_UnevenBars_g01_c01.avi
3569 00159 196280 33251 00159 146824 33251 39285 4401 354 200 0 0.00 165.93 27.78 16.73 0.00 25.023 208.55788 UnevenBars/v_UnevenBars_g01_c02.avi
3570 00152 221832 46690 00152 162336 46690 36255 5147 557 320 8 0.00 235.83 44.16 28.58 0.64 24.892 216.83208 UnevenBars/v_UnevenBars_g01_c03.avi
3571 00143 137208 19570 00143 101480 19570 37385 2929 205 86 3 0.00 112.01 17.70 7.68 0.42 24.898 215.16005 UnevenBars/v_UnevenBars_g01_c04.avi
3572 00145 244552 41096 00145 180064 41096 32072 5840 358 195 1 0.00 238.54 29.93 16.82 0.10 24.514 235.92242 UnevenBars/v_UnevenBars_g02_c01.avi
3573 00193 225704 43425 00193 166144 43425 48481 5053 529 256 7 0.00 176.03 32.85 16.64 0.66 25.003 210.75587 UnevenBars/v_UnevenBars_g02_c02.avi
3574 00155 215000 36636 00155 162736 36636 36484 4800 395 209 1 0.00 186.70 34.01 17.08 0.10 25.821 175.93510 UnevenBars/v_UnevenBars_g02_c03.avi
3575 00195 309448 66048 00195 222800 66048 45735 7465 737 533 48 0.00 252.81 46.80 35.89 4.95 24.766 226.04399 UnevenBars/v_UnevenBars_g02_c04.avi
3576 00128 90472 10844 00128 72144 10844 34630 1709 73 39 0 0.00 74.74 7.35 3.29 0.00 27.546 115.28401 UnevenBars/v_UnevenBars_g03_c01.avi
3577 00141 216752 54326 00141 162432 54326 33391 6587 499 474 2 0.00 304.69 42.43 40.60 0.33 22.880 335.78717 UnevenBars/v_UnevenBars_g03_c02.avi
3578 00149 252568 47458 00149 171936 47458 34582 6073 519 329 7 0.00 252.47 39.58 27.92 0.69 23.716 276.92850 UnevenBars/v_UnevenBars_g03_c03.avi
3579 00245 415536 99872 00245 305464 99872 55371 11097 1191 937 27 0.00 293.82 62.38 51.94 2.86 22.319 382.38638 UnevenBars/v_UnevenBars_g03_c04.avi
3580 00142 224536 48191 00142 155472 48191 33764 6093 521 354 6 0.00 266.45 43.62 30.84 0.88 23.504 291.52240 UnevenBars/v_UnevenBars_g04_c01.avi
3581 00125 211216 40277 00125 150616 40277 28445 5458 400 293 3 0.00 255.73 37.66 31.02 0.40 23.799 275.18091 UnevenBars/v_UnevenBars_g04_c02.avi
3582 00120 166648 31147 00120 122992 31147 28899 3961 371 224 1 0.00 202.21 35.06 24.34 0.13 24.680 222.17659 UnevenBars/v_UnevenBars_g04_c03.avi
3583 00144 145048 27685 00144 108144 27685 37769 3748 241 193 0 0.00 154.96 21.55 17.09 0.00 22.667 352.41238 UnevenBars/v_UnevenBars_g04_c04.avi
3584 00121 301584 70588 00121 217528 70588 22735 7973 794 633 6 0.00 439.00 82.13 66.22 0.88 23.475 296.21515 UnevenBars/v_UnevenBars_g05_c01.avi
3585 00177 244608 36392 00177 155136 36392 44373 6227 263 145 16 0.00 177.34 17.22 10.48 1.74 23.969 267.58533 UnevenBars/v_UnevenBars_g05_c02.avi
3586 00165 256136 51823 00165 183296 51823 38940 5924 631 446 9 0.00 226.99 48.72 38.71 1.57 23.868 276.49780 UnevenBars/v_UnevenBars_g05_c03.avi
3587 00106 82144 8544 00106 59960 8544 28913 1874 60 12 0 0.00 71.87 7.70 1.81 0.00 27.864 167.64999 UnevenBars/v_UnevenBars_g05_c04.avi
3588 00097 70520 10376 00097 55056 10376 26512 1627 70 73 1 0.00 89.20 8.49 9.20 0.08 25.639 177.81482 UnevenBars/v_UnevenBars_g06_c01.avi
3589 00077 99536 16162 00077 69576 16162 19542 2394 159 80 1 0.00 173.61 22.91 13.27 0.10 22.752 345.87839 UnevenBars/v_UnevenBars_g06_c02.avi
3590 00078 76472 11210 00078 57832 11210 20384 2093 59 21 0 0.00 132.21 8.64 2.87 0.00 24.681 222.39679 UnevenBars/v_UnevenBars_g06_c03.avi
3591 00118 169104 35014 00118 120576 35014 29067 4364 286 351 11 0.00 226.22 29.95 41.38 1.71 22.295 384.42526 UnevenBars/v_UnevenBars_g06_c04.avi
3592 00150 169512 22647 00150 123240 22647 37704 4259 79 58 0 0.00 140.73 6.35 4.91 0.00 24.716 220.21240 UnevenBars/v_UnevenBars_g07_c01.avi
3593 00072 125616 13833 00072 87504 13833 15935 2836 68 40 0 0.00 174.15 11.97 6.00 0.00 23.789 278.42865 UnevenBars/v_UnevenBars_g07_c02.avi
3594 00122 292384 64841 00122 204656 64841 24794 7452 737 642 11 0.00 380.02 80.36 73.52 1.97 22.705 354.66025 UnevenBars/v_UnevenBars_g07_c03.avi
3595 00122 182352 33839 00122 133480 33839 28589 4147 422 237 3 0.00 215.60 38.58 25.09 0.40 25.141 205.04260 UnevenBars/v_UnevenBars_g07_c04.avi
3596 00092 95664 11660 00092 63984 11660 24674 2554 30 67 0 0.00 112.78 4.11 9.85 0.00 21.903 420.94751 VolleyballSpiking/v_VolleyballSpiking_g01_c01.avi
3597 00209 185624 23453 00209 139464 23453 54990 3976 114 116 0 0.00 100.70 6.22 6.38 0.00 25.654 177.45978 VolleyballSpiking/v_VolleyballSpiking_g01_c02.avi
3598 00153 147136 17382 00153 109240 17382 39794 3223 101 108 0 0.00 97.89 7.71 8.75 0.00 26.246 158.35078 VolleyballSpiking/v_VolleyballSpiking_g01_c03.avi
3599 00068 76552 9508 00068 58144 9508 17206 1664 36 42 0 0.00 125.03 7.26 7.53 0.00 26.083 160.45589 VolleyballSpiking/v_VolleyballSpiking_g01_c04.avi
3600 00083 110664 21140 00083 85152 21140 20038 3305 82 133 0 0.00 225.40 11.33 17.98 0.00 23.566 287.53381 VolleyballSpiking/v_VolleyballSpiking_g02_c01.avi
3601 00121 75616 8466 00121 57336 8466 33661 1694 31 39 0 0.00 63.12 3.88 3.55 0.00 25.617 178.98160 VolleyballSpiking/v_VolleyballSpiking_g02_c02.avi
3602 00111 34752 1692 00111 29728 1692 32512 366 5 11 0 0.00 13.56 0.58 1.24 0.00 25.756 172.86137 VolleyballSpiking/v_VolleyballSpiking_g02_c03.avi
3603 00090 115712 19516 00090 87680 19516 21846 3215 72 98 1 0.00 197.53 7.60 11.56 0.16 25.260 194.86874 VolleyballSpiking/v_VolleyballSpiking_g02_c04.avi
3604 00101 122736 20083 00101 92136 20083 25055 3567 68 127 0 0.00 180.13 6.84 13.86 0.00 24.637 223.78386 VolleyballSpiking/v_VolleyballSpiking_g03_c01.avi
3605 00064 98080 15775 00064 73288 15775 14945 2700 65 80 1 0.00 222.14 11.59 12.62 0.12 24.612 225.63702 VolleyballSpiking/v_VolleyballSpiking_g03_c02.avi
3606 00122 82648 10941 00122 64144 10941 33648 2003 34 62 0 0.00 82.01 2.68 5.74 0.00 25.394 188.37476 VolleyballSpiking/v_VolleyballSpiking_g03_c03.avi
3607 00094 61616 7790 00094 48232 7790 26159 1523 32 32 1 0.00 75.38 3.98 3.34 0.17 25.850 169.69708 VolleyballSpiking/v_VolleyballSpiking_g03_c04.avi
3608 00064 120624 16069 00064 79344 16069 15332 3237 55 105 1 0.00 216.14 11.19 23.38 0.38 22.075 403.58731 VolleyballSpiking/v_VolleyballSpiking_g04_c01.avi
3609 00060 139048 24374 00060 92104 24374 13193 3799 141 198 4 0.00 333.30 31.23 40.87 0.83 22.233 389.36279 VolleyballSpiking/v_VolleyballSpiking_g04_c02.avi
3610 00075 145472 21273 00075 96000 21273 17613 4118 89 158 4 0.00 239.88 15.57 27.31 0.88 22.088 402.55411 VolleyballSpiking/v_VolleyballSpiking_g04_c03.avi
3611 00110 186304 23878 00110 116888 23878 26766 5114 65 123 2 0.00 196.22 8.28 14.29 0.28 22.055 406.47665 VolleyballSpiking/v_VolleyballSpiking_g04_c04.avi
3612 00097 154584 21844 00097 101224 21844 24142 4138 116 135 11 0.00 190.00 15.69 17.65 1.86 22.244 388.39941 VolleyballSpiking/v_VolleyballSpiking_g04_c05.avi
3613 00109 174144 21299 00109 109136 21299 27167 4516 68 131 0 0.00 171.12 8.78 17.31 0.00 21.918 419.04721 VolleyballSpiking/v_VolleyballSpiking_g04_c06.avi
3614 00128 185072 25970 00128 120056 25970 32205 5114 114 139 2 0.00 177.53 12.02 14.60 0.35 22.283 385.28464 VolleyballSpiking/v_VolleyballSpiking_g04_c07.avi
3615 00103 131784 19945 00103 97184 19945 25125 3555 57 110 1 0.00 177.09 6.47 11.90 0.08 24.715 220.05357 VolleyballSpiking/v_VolleyballSpiking_g05_c01.avi
3616 00065 107352 19716 00065 78128 19716 15074 2920 92 146 4 0.00 255.29 17.48 29.75 0.80 25.094 201.44121 VolleyballSpiking/v_VolleyballSpiking_g05_c02.avi
3617 00058 44512 6154 00058 36376 6154 15463 992 32 7 0 0.00 98.00 6.69 1.41 0.00 27.459 116.88686 VolleyballSpiking/v_VolleyballSpiking_g05_c03.avi
3618 00062 49376 6227 00062 39240 6227 16617 1073 65 19 0 0.00 87.53 10.26 2.65 0.00 26.982 130.66663 VolleyballSpiking/v_VolleyballSpiking_g05_c04.avi
3619 00093 70184 9441 00093 55344 9441 24956 1419 135 32 0 0.00 82.48 15.10 3.94 0.00 27.456 117.14741 VolleyballSpiking/v_VolleyballSpiking_g05_c05.avi
3620 00120 150376 16087 00120 102664 16087 29880 4117 13 30 0 0.00 130.98 1.33 2.87 0.00 26.660 140.56998 VolleyballSpiking/v_VolleyballSpiking_g06_c01.avi
3621 00105 95376 10605 00105 71912 10605 27403 1866 42 39 0 0.00 92.86 5.29 3.83 0.00 27.367 120.68477 VolleyballSpiking/v_VolleyballSpiking_g06_c02.avi
3622 00120 121888 12646 00120 90536 12646 30619 2451 35 43 0 0.00 98.91 3.28 4.08 0.00 26.659 141.36360 VolleyballSpiking/v_VolleyballSpiking_g06_c03.avi
3623 00147 58160 5316 00147 47304 5316 42482 957 37 25 1 0.00 31.42 2.84 1.99 0.16 25.806 171.29305 VolleyballSpiking/v_VolleyballSpiking_g06_c04.avi
3624 00052 37424 3481 00052 29088 3481 14169 736 10 6 0 0.00 62.67 2.88 1.38 0.00 28.036 102.62038 VolleyballSpiking/v_VolleyballSpiking_g07_c01.avi
3625 00086 56648 6776 00086 44936 6776 23583 1148 37 25 0 0.00 70.58 4.91 3.30 0.00 27.251 122.80400 VolleyballSpiking/v_VolleyballSpiking_g07_c02.avi
3626 00088 78384 9594 00088 61120 9594 22961 1719 32 27 0 0.00 100.50 5.00 3.52 0.00 27.179 125.38755 VolleyballSpiking/v_VolleyballSpiking_g07_c03.avi
3627 00066 61624 9483 00066 48848 9483 17136 1419 39 49 0 0.00 128.44 7.24 8.00 0.00 26.834 135.01802 VolleyballSpiking/v_VolleyballSpiking_g07_c04.avi
3628 00085 77384 8239 00085 59600 8239 22052 1495 15 23 1 0.00 91.66 2.38 2.80 0.09 27.599 113.58694 VolleyballSpiking/v_VolleyballSpiking_g07_c05.avi
3629 00066 28624 1552 00066 24152 1552 18929 389 3 9 0 0.00 21.82 0.64 1.06 0.00 27.130 126.34953 VolleyballSpiking/v_VolleyballSpiking_g07_c06.avi
